engine,source_version,category,name,source_path,line,evidence
WolfcamQL,12.7test49,console_command_table,testgun,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8414,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,testmodel,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8415,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,nextframe,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8416,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,prevframe,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8417,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,nextskin,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8418,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,prevskin,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8419,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,viewpos,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8420,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,+scores,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8421,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,-scores,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8422,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,+acc,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8423,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,-acc,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8424,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,+zoom,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8425,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,-zoom,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8426,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,sizeup,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8427,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,sizedown,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8428,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,weapnext,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8429,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,weapprev,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8430,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,weapon,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8431,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,tcmd,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8432,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,tell_target,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8433,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,tell_attacker,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8434,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,vtell_target,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8436,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,vtell_attacker,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8437,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,loadhud,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8439,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,nextTeamMember,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8441,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,prevTeamMember,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8442,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,nextOrder,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8443,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,confirmOrder,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8444,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,denyOrder,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8445,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,taskOffense,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8446,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,taskDefense,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8447,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,taskPatrol,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8448,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,taskCamp,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8449,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,taskFollow,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8450,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,taskRetrieve,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8451,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,taskEscort,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8452,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,taskSuicide,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8453,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,taskOwnFlag,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8454,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,tauntKillInsult,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8455,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,tauntPraise,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8456,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,tauntTaunt,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8457,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,tauntDeathInsult,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8458,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,tauntGauntlet,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8459,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,spWin,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8460,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,spLose,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8461,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,scoresDown,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8463,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,scoresUp,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8464,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,startOrbit,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8465,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,idcamera,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8466,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,stopidcamera,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8467,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,loaddeferred,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8468,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,players,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8469,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,playersw,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8470,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,follow,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8471,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,wcstats,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8472,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,console_command_table,wcstatsall,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8473,SOURCE_ONLY; conditional compilation not evaluated
